conflict_new_id,conflict_name,type_of_violence,id,dyad_new_id,year,date_start,date_end,date_prec,country_id,country,adm_1,adm_2,latitude,longitude,where_prec,side_a_new_id,side_a,side_b_new_id,side_b,active_year,code_status,gwnoa,gwnob,source_kind,source_version,source_file,conflict_id,classification_status,classification_reason,needs_review
13243,Russia - Ukraine,1,523612,14117,2024,2024-03-15 00:00:00.000,2024-03-15 00:00:00.000,1,369,Ukraine,Luhansk oblast,Severodonetsk raion,49.005480,38.145800,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,523613,14117,2024,2024-03-15 00:00:00.000,2024-03-15 00:00:00.000,1,369,Ukraine,Donetsk oblast,Pokrovsk raion,48.195650,37.679330,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,523614,14117,2024,2024-05-22 00:00:00.000,2024-05-22 00:00:00.000,1,369,Ukraine,Kharkiv oblast,Chuhuiv raion,50.290780,36.941080,1,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,523615,14117,2024,2024-05-21 00:00:00.000,2024-05-22 00:00:00.000,2,369,Ukraine,,,49.508475,37.937847,5,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,523616,14117,2024,2024-05-21 00:00:00.000,2024-05-22 00:00:00.000,2,369,Ukraine,Donetsk oblast,Pokrovsk raion,47.987053,37.271787,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,523617,14117,2024,2024-05-21 00:00:00.000,2024-05-22 00:00:00.000,2,369,Ukraine,Donetsk oblast,Kramatorsk raion,48.723400,37.571300,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,523618,14117,2023,2023-05-25 00:00:00.000,2023-05-25 00:00:00.000,1,369,Ukraine,Luhansk oblast,Severodonetsk raion,48.954900,38.135299,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,523621,14117,2024,2024-05-22 00:00:00.000,2024-05-23 00:00:00.000,2,369,Ukraine,Kharkiv oblast,,50.211378,36.726393,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,523622,14117,2024,2024-05-22 00:00:00.000,2024-05-23 00:00:00.000,2,369,Ukraine,Luhansk oblast,Svativskyi raion,49.473450,37.901670,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,523624,14117,2024,2024-05-22 00:00:00.000,2024-05-23 00:00:00.000,2,369,Ukraine,Donetsk oblast,Pokrovsk raion,48.232280,37.552300,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,523626,14117,2024,2024-05-23 00:00:00.000,2024-05-23 00:00:00.000,1,369,Ukraine,Kharkiv oblast,Kharkiv raion,49.980810,36.252720,1,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,523627,14117,2024,2024-05-22 00:00:00.000,2024-05-23 00:00:00.000,2,369,Ukraine,,,49.508475,37.937847,5,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,523628,14117,2024,2024-05-23 00:00:00.000,2024-05-23 00:00:00.000,1,369,Ukraine,Zaporizhzhya oblast,Polohy raion,47.535590,35.902230,1,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,523629,14117,2024,2024-05-23 00:00:00.000,2024-05-23 00:00:00.000,1,369,Ukraine,Kharkiv oblast,Kupiansk raion,49.920280,37.608330,1,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,523631,14117,2024,2024-03-16 00:00:00.000,2024-03-16 00:00:00.000,1,369,Ukraine,Donetsk oblast,Pokrovsk raion,47.941669,37.504218,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,523632,14117,2024,2024-03-16 00:00:00.000,2024-03-16 00:00:00.000,1,369,Ukraine,Kherson oblast,Kakhovka raion,46.686210,33.223080,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,523633,14117,2024,2024-03-16 00:00:00.000,2024-03-16 00:00:00.000,1,369,Ukraine,Kharkiv oblast,Kupiansk raion,49.790590,37.703290,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,523635,14117,2024,2024-03-16 00:00:00.000,2024-03-16 00:00:00.000,1,369,Ukraine,Zaporizhzhya oblast,Polohy raion,47.427906,35.985916,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,523636,14117,2024,2024-03-16 00:00:00.000,2024-03-16 00:00:00.000,1,369,Ukraine,Kharkiv oblast,Kupiansk raion,49.659740,37.984100,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,523637,14117,2024,2024-03-16 00:00:00.000,2024-03-16 00:00:00.000,1,369,Ukraine,Donetsk oblast,Pokrovsk raion,48.138640,37.643120,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,523638,14117,2024,2024-03-16 00:00:00.000,2024-03-16 00:00:00.000,1,369,Ukraine,Luhansk oblast,Severodonetsk raion,49.005480,38.145800,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,523639,14117,2024,2024-03-16 00:00:00.000,2024-03-16 00:00:00.000,1,369,Ukraine,Donetsk oblast,Bakhmut raion,48.600214,37.949744,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,523640,14117,2024,2024-03-17 00:00:00.000,2024-03-17 00:00:00.000,1,369,Ukraine,Donetsk oblast,Pokrovsk raion,48.194898,37.650000,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,523641,14117,2024,2024-03-17 00:00:00.000,2024-03-17 00:00:00.000,1,369,Ukraine,,,48.000000,38.000000,5,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,523642,14117,2024,2024-03-17 00:00:00.000,2024-03-17 00:00:00.000,1,369,Ukraine,Donetsk oblast,Pokrovsk raion,48.223333,37.871944,1,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,523643,14117,2024,2024-03-17 00:00:00.000,2024-03-17 00:00:00.000,1,369,Ukraine,Donetsk oblast,Pokrovsk raion,47.941669,37.504218,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,523644,14117,2024,2024-03-17 00:00:00.000,2024-03-17 00:00:00.000,1,369,Ukraine,Donetsk oblast,Pokrovsk raion,47.964800,37.436020,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,523645,14117,2024,2024-03-17 00:00:00.000,2024-03-17 00:00:00.000,1,369,Ukraine,Donetsk oblast,Pokrovsk raion,47.853324,37.484174,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,523646,14117,2024,2024-03-17 00:00:00.000,2024-03-17 00:00:00.000,1,369,Ukraine,Kherson oblast,,46.822302,33.590794,5,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,523647,14117,2024,2024-03-18 00:00:00.000,2024-03-18 00:00:00.000,1,369,Ukraine,Luhansk oblast,,48.920000,39.020000,4,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,523648,14117,2024,2024-03-18 00:00:00.000,2024-03-18 00:00:00.000,1,369,Ukraine,,,48.000000,38.000000,5,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,523649,14117,2024,2024-03-18 00:00:00.000,2024-03-18 00:00:00.000,1,369,Ukraine,Donetsk oblast,Volnovakha raion,47.750536,36.795470,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,523650,14117,2024,2024-03-18 00:00:00.000,2024-03-18 00:00:00.000,1,369,Ukraine,Kharkiv oblast,Kupiansk raion,49.877500,37.497109,3,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,523651,14117,2024,2024-03-18 00:00:00.000,2024-03-18 00:00:00.000,1,369,Ukraine,Donetsk oblast,Pokrovsk raion,48.195650,37.679330,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,523652,14117,2024,2024-03-18 00:00:00.000,2024-03-18 00:00:00.000,1,369,Ukraine,Zaporizhzhya oblast,Vasylivka raion,47.482940,35.282380,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,523653,14117,2024,2024-03-18 00:00:00.000,2024-03-18 00:00:00.000,1,369,Ukraine,Luhansk oblast,Severodonetsk raion,49.129410,38.152360,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,523654,14117,2024,2024-03-18 00:00:00.000,2024-03-18 00:00:00.000,1,369,Ukraine,Donetsk oblast,Kramatorsk raion,49.069930,37.954590,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,523655,14117,2024,2024-03-18 00:00:00.000,2024-03-18 00:00:00.000,1,369,Ukraine,Donetsk oblast,Pokrovsk raion,48.194898,37.650000,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,523656,14117,2024,2024-03-19 00:00:00.000,2024-03-19 00:00:00.000,1,369,Ukraine,Luhansk oblast,Svativskyi raion,49.691450,38.064750,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,523657,14117,2024,2024-03-19 00:00:00.000,2024-03-19 00:00:00.000,1,369,Ukraine,Donetsk oblast,Pokrovsk raion,47.853324,37.484174,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,523658,14117,2022,2022-03-03 00:00:00.000,2022-03-03 00:00:00.000,1,369,Ukraine,Sumy oblast,Sumy raion,50.364440,31.158660,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,523659,14117,2024,2024-03-19 00:00:00.000,2024-03-19 00:00:00.000,1,369,Ukraine,Donetsk oblast,Bakhmut raion,48.612450,37.906149,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,523660,14117,2024,2024-03-19 00:00:00.000,2024-03-19 00:00:00.000,1,369,Ukraine,Donetsk oblast,Pokrovsk raion,48.194898,37.650000,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,523661,14117,2024,2024-03-19 00:00:00.000,2024-03-19 00:00:00.000,1,369,Ukraine,Donetsk oblast,Kramatorsk raion,48.999497,37.967459,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,523662,14117,2024,2024-05-23 00:00:00.000,2024-05-24 00:00:00.000,2,369,Ukraine,Kharkiv oblast,Chuhuiv raion,50.240470,36.793120,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,523663,14117,2024,2024-03-19 00:00:00.000,2024-03-19 00:00:00.000,1,369,Ukraine,Donetsk oblast,Volnovakha raion,47.790764,37.491863,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,523664,14117,2024,2024-03-19 00:00:00.000,2024-03-19 00:00:00.000,1,369,Ukraine,Donetsk oblast,Pokrovsk raion,48.091503,37.606922,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,523665,14117,2024,2024-03-19 00:00:00.000,2024-03-19 00:00:00.000,1,369,Ukraine,Donetsk oblast,Pokrovsk raion,48.066930,37.666420,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,523666,14117,2024,2024-03-19 00:00:00.000,2024-03-19 00:00:00.000,1,369,Ukraine,Donetsk oblast,Pokrovsk raion,48.170235,37.701857,1,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,523667,14117,2024,2024-05-23 00:00:00.000,2024-05-24 00:00:00.000,2,369,Ukraine,,,49.508475,37.937847,5,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,523668,14117,2024,2024-05-23 00:00:00.000,2024-05-24 00:00:00.000,2,369,Ukraine,Donetsk oblast,Pokrovsk raion,48.221848,37.198509,3,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,523669,14117,2024,2024-03-20 00:00:00.000,2024-03-20 00:00:00.000,1,369,Ukraine,Luhansk oblast,Severodonetsk raion,48.925685,38.244491,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,523670,14117,2024,2024-03-20 00:00:00.000,2024-03-20 00:00:00.000,1,369,Ukraine,Donetsk oblast,Pokrovsk raion,48.145278,37.745000,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,523671,14117,2024,2024-03-20 00:00:00.000,2024-03-20 00:00:00.000,1,369,Ukraine,Donetsk oblast,Volnovakha raion,47.749789,36.818011,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,523672,14117,2024,2024-05-24 00:00:00.000,2024-05-24 00:00:00.000,1,369,Ukraine,Donetsk oblast,Volnovakha raion,47.826344,36.621866,1,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,523673,14117,2024,2024-05-24 00:00:00.000,2024-05-24 00:00:00.000,1,369,Ukraine,Donetsk oblast,Bakhmut raion,48.871678,38.092445,1,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,523675,14117,2024,2024-05-23 00:00:00.000,2024-05-24 00:00:00.000,2,369,Ukraine,Donetsk oblast,Kramatorsk raion,48.723400,37.571300,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,523676,14117,2024,2024-03-20 00:00:00.000,2024-03-20 00:00:00.000,1,369,Ukraine,Zaporizhzhya oblast,Polohy raion,47.411565,35.840854,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,523677,14117,2023,2023-12-17 00:00:00.000,2023-12-17 00:00:00.000,1,369,Ukraine,Donetsk oblast,Kramatorsk raion,49.092260,37.960810,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,523678,14117,2022,2022-03-06 00:00:00.000,2022-03-06 00:00:00.000,1,369,Ukraine,Chernihiv oblast,Chernihiv raion,51.495178,31.284538,1,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
